"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2019-10-10","Mobile","all","all",0.852786838809591,1.31540934307026
"2019-10-11","Credit","Domestic","E-comm",3.52326580586433,6.83440497967169
"2019-10-11","Credit","Domestic","POS",16.0570067027837,20.3953365540503
"2019-10-11","Credit","Foreign","E-comm",1.11039726913582,0.707361357241957
"2019-10-11","Credit","Foreign","POS",6.71863516377273,5.70480884725114
"2019-10-11","Debit","Domestic","All",39.8626699409879,69.2462652122458
"2019-10-11","Debit","Foreign","All",0.584910895063599,0.951872101235741
"2019-10-11","Mobile","all","all",0.929679912983811,1.42451130139943
"2019-10-12","Credit","Domestic","E-comm",2.7067278348693,6.17510286513299
"2019-10-12","Credit","Domestic","POS",19.6701044975048,20.9054646825745
"2019-10-12","Credit","Foreign","E-comm",0.519905785066806,0.561994043916767
"2019-10-12","Credit","Foreign","POS",6.12740298382898,5.2635067204767
"2019-10-12","Debit","Domestic","All",46.2767184297998,69.3294342128787
"2019-10-12","Debit","Foreign","All",0.684173826599518,1.05733732762061
"2019-10-12","Mobile","all","all",0.638430697955203,0.787913270400877
"2019-10-13","Credit","Domestic","E-comm",3.06920653499235,5.75334392404057
"2019-10-13","Credit","Domestic","POS",5.11232550634343,7.35068496316704
"2019-10-13","Credit","Foreign","E-comm",0.512240192683606,0.561246304638499
"2019-10-13","Credit","Foreign","POS",3.7327420044368,3.65097297874177
"2019-10-13","Debit","Domestic","All",9.24617445725911,21.8634886387814
"2019-10-13","Debit","Foreign","All",0.385809455160922,0.661817237565606
"2019-10-13","Mobile","all","all",0.512344961921136,0.874005251848785
"2019-10-14","Credit","Domestic","E-comm",4.05601803268348,6.43755935180521
"2019-10-14","Credit","Domestic","POS",11.1029163798197,17.3405496971316
"2019-10-14","Credit","Foreign","E-comm",1.05219141009968,0.711847792911568
"2019-10-14","Credit","Foreign","POS",5.00206894377387,5.15171969837557
"2019-10-14","Debit","Domestic","All",28.6440654729492,58.3994572772366
"2019-10-14","Debit","Foreign","All",0.437013260318226,0.815511647398785
"2019-10-14","Mobile","all","all",0.811611032539839,1.26561670476738
"2019-10-15","Credit","Domestic","E-comm",3.95205676827582,6.32210160961076
"2019-10-15","Credit","Domestic","POS",11.8317610774858,17.3559123404851
"2019-10-15","Credit","Foreign","E-comm",1.17506024808771,0.686254716705379
"2019-10-15","Credit","Foreign","POS",5.33833333430581,5.00822173324605
"2019-10-15","Debit","Domestic","All",29.6702388209561,57.2106877773858
"2019-10-15","Debit","Foreign","All",0.451817039233487,0.803377878201429
"2019-10-15","Mobile","all","all",0.950850132422419,1.29131174542061
"2019-10-16","Credit","Domestic","E-comm",3.63327570215958,6.20110379912732
"2019-10-16","Credit","Domestic","POS",12.9571848884163,18.5242209746306
"2019-10-16","Credit","Foreign","E-comm",1.11557658734059,0.667153376960521
"2019-10-16","Credit","Foreign","POS",5.54906764091745,5.27750983786973
"2019-10-16","Debit","Domestic","All",31.0682108826259,60.2392017951181
"2019-10-16","Debit","Foreign","All",0.461504446072561,0.823532850565665
"2019-10-16","Mobile","all","all",0.866266524724465,1.27248231086785
"2019-10-17","Credit","Domestic","E-comm",3.63645223777266,6.61151069844966
"2019-10-17","Credit","Domestic","POS",13.1091575938096,18.8170968546687
"2019-10-17","Credit","Foreign","E-comm",1.13944489072513,0.672421540057413
"2019-10-17","Credit","Foreign","POS",6.00532836981271,5.26690553537792
"2019-10-17","Debit","Domestic","All",31.3693986781086,60.1762557431475
"2019-10-17","Debit","Foreign","All",0.477052660663032,0.845965028913718
"2019-10-17","Mobile","all","all",0.876184209288132,1.28397030523397
"2019-10-18","Credit","Domestic","E-comm",3.70981926358849,6.90000210726524
"2019-10-18","Credit","Domestic","POS",16.722266596184,21.2630879864809
"2019-10-18","Credit","Foreign","E-comm",1.11835926909762,0.691386927206222
"2019-10-18","Credit","Foreign","POS",6.02608170918922,5.43874961678362
"2019-10-18","Debit","Domestic","All",40.1488900720582,68.5647348482531
"2019-10-18","Debit","Foreign","All",0.576164609992441,0.941403751339983
"2019-10-18","Mobile","all","all",0.906068602422113,1.41074610104949
"2019-10-19","Credit","Domestic","E-comm",2.80350268302489,6.17547673477212
"2019-10-19","Credit","Domestic","POS",21.5585363575394,22.3418038598302
"2019-10-19","Credit","Foreign","E-comm",0.478642252084818,0.523485471085942
"2019-10-19","Credit","Foreign","POS",5.90137865375227,4.89969757345009
"2019-10-19","Debit","Domestic","All",48.5266272325135,69.4770447440387
"2019-10-19","Debit","Foreign","All",0.718041330449956,1.04414992580387
"2019-10-19","Mobile","all","all",0.83567444386044,1.25164757552337
"2019-10-20","Credit","Domestic","E-comm",3.18213975695456,5.38831120364951
"2019-10-20","Credit","Domestic","POS",4.43366320187924,6.60586866571364
"2019-10-20","Credit","Foreign","E-comm",0.55521563401697,0.551729622915082
"2019-10-20","Credit","Foreign","POS",3.68703621114086,3.32930913649029
"2019-10-20","Debit","Domestic","All",8.03889676011373,18.951621948459
"2019-10-20","Debit","Foreign","All",0.331895469467472,0.589524444616651
"2019-10-20","Mobile","all","all",0.627023233524142,0.832063875967728
"2019-10-21","Credit","Domestic","E-comm",4.21004540403643,6.52538472885274
"2019-10-21","Credit","Domestic","POS",10.9820998973388,17.5326847034976
"2019-10-21","Credit","Foreign","E-comm",1.17201336411237,0.716776074518337
"2019-10-21","Credit","Foreign","POS",5.19288305631783,4.93433149729352
"2019-10-21","Debit","Domestic","All",28.1920418322568,56.8174788814636
"2019-10-21","Debit","Foreign","All",0.43529841103475,0.81296253622287
"2019-10-21","Mobile","all","all",0.868573425540966,1.28927245647987
"2019-10-22","Credit","Domestic","E-comm",3.87768652434015,6.22995973763868
"2019-10-22","Credit","Domestic","POS",11.9103802125128,18.3066628328035
"2019-10-22","Credit","Foreign","E-comm",1.60039696630988,0.831961911520691
"2019-10-22","Credit","Foreign","POS",5.0905643866821,4.9701889945014
"2019-10-22","Debit","Domestic","All",28.835103879537,57.5382315694164
"2019-10-22","Debit","Foreign","All",0.392323024525686,0.767928238781702
"2019-10-22","Mobile","all","all",0.83215042008513,1.29250133063603
"2019-10-23","Credit","Domestic","E-comm",3.76374197026168,6.32373304076335
"2019-10-23","Credit","Domestic","POS",12.5692216645412,18.8357903366254
"2019-10-23","Credit","Foreign","E-comm",1.26033477511192,0.676636070534926
"2019-10-23","Credit","Foreign","POS",5.50883307781228,5.1236794754405
"2019-10-23","Debit","Domestic","All",30.111271951684,59.202903131736
"2019-10-23","Debit","Foreign","All",0.448709778039631,0.846746756340999
"2019-10-23","Mobile","all","all",1.25136237113093,1.3319615716392
"2019-10-24","Credit","Domestic","E-comm",3.88372819354162,6.82893288768072
"2019-10-24","Credit","Domestic","POS",13.5706495673538,19.6181635387373
"2019-10-24","Credit","Foreign","E-comm",1.16509577489991,0.708822847649482
"2019-10-24","Credit","Foreign","POS",6.03248135365834,5.26578392646052
"2019-10-24","Debit","Domestic","All",32.3306830574825,61.5783008780498
"2019-10-24","Debit","Foreign","All",0.49212337517956,0.97624160407749
"2019-10-24","Mobile","all","all",0.97890546942373,1.26578664551244
"2019-10-25","Credit","Domestic","E-comm",3.97901297987627,7.2656126261895
"2019-10-25","Credit","Domestic","POS",17.0686994141323,21.0090945489127
"2019-10-25","Credit","Foreign","E-comm",1.13720680223732,0.708686895053433
"2019-10-25","Credit","Foreign","POS",6.40187964799682,5.47674836737926
"2019-10-25","Debit","Domestic","All",48.7464268037225,78.4652787266136
"2019-10-25","Debit","Foreign","All",0.597716148102474,0.99167222372903
"2019-10-25","Mobile","all","all",1.05808606794038,1.61491291216579
"2019-10-26","Credit","Domestic","E-comm",3.10188064305787,6.81081720425722
"2019-10-26","Credit","Domestic","POS",21.1254209365708,21.3095497861806
"2019-10-26","Credit","Foreign","E-comm",0.496190410151437,0.565800716606134
"2019-10-26","Credit","Foreign","POS",5.936329286056,5.18907267413998
"2019-10-26","Debit","Domestic","All",56.7455171550189,80.0118754592649
"2019-10-26","Debit","Foreign","All",0.736445366329845,1.1294601798245
"2019-10-26","Mobile","all","all",1.01337426270176,1.43814054915332
"2019-10-27","Credit","Domestic","E-comm",4.25864135429774,6.37702645841448
"2019-10-27","Credit","Domestic","POS",5.16424770954941,7.01450818128735
"2019-10-27","Credit","Foreign","E-comm",0.633019649181888,0.598225410763775
"2019-10-27","Credit","Foreign","POS",3.09060267753971,3.52810582006266
"2019-10-27","Debit","Domestic","All",10.7711030410699,23.6249584494878
"2019-10-27","Debit","Foreign","All",0.366060363817893,0.648187989811712
"2019-10-27","Mobile","all","all",0.712640933254951,1.02494662161198
"2019-10-28","Credit","Domestic","E-comm",4.92166850066351,7.41838935599935
"2019-10-28","Credit","Domestic","POS",11.3568674016775,17.2935440870477
"2019-10-28","Credit","Foreign","E-comm",1.34148343285817,0.795764532822695
"2019-10-28","Credit","Foreign","POS",5.12930931481267,5.05648490484338
"2019-10-28","Debit","Domestic","All",34.0285858247613,64.8374244868299
"2019-10-28","Debit","Foreign","All",0.48467328537207,0.839099422813253
"2019-10-28","Mobile","all","all",1.02704781908993,1.53436099900687
"2019-10-29","Credit","Domestic","E-comm",4.3990847482529,6.92267220265638
"2019-10-29","Credit","Domestic","POS",12.2261673001034,17.9222228793264
"2019-10-29","Credit","Foreign","E-comm",1.42052425682166,0.71837351752191
"2019-10-29","Credit","Foreign","POS",4.99519109434695,4.87362866315773
"2019-10-29","Debit","Domestic","All",33.9833345914858,64.6642888557618
"2019-10-29","Debit","Foreign","All",0.46696278080473,0.826829701019848
"2019-10-29","Mobile","all","all",0.897056611380419,1.42689047183028
"2019-10-30","Credit","Domestic","E-comm",4.4566224870396,7.20324437275211
"2019-10-30","Credit","Domestic","POS",13.3110444997605,18.8570329297581
"2019-10-30","Credit","Foreign","E-comm",1.41510907272971,0.740329861783793
"2019-10-30","Credit","Foreign","POS",5.25353172561047,4.99724356111511
"2019-10-30","Debit","Domestic","All",36.6803815749359,67.7640760219727
"2019-10-30","Debit","Foreign","All",0.494742191019555,0.854530042464793
"2019-10-30","Mobile","all","all",1.07696887660118,1.51750287709681
"2019-10-31","Credit","Domestic","E-comm",4.18758751842885,7.23114864309113
"2019-10-31","Credit","Domestic","POS",14.7061434704864,20.4488339005955
"2019-10-31","Credit","Foreign","E-comm",1.60180426693377,0.758581497803346
"2019-10-31","Credit","Foreign","POS",5.09972088283085,5.1493065397957
"2019-10-31","Debit","Domestic","All",38.8097564126192,71.6003184009799
"2019-10-31","Debit","Foreign","All",0.559189181809076,0.951090373808461
"2019-10-31","Mobile","all","all",0.911642945373338,1.49146795495347
"2019-11-01","Credit","Domestic","E-comm",4.05311071962819,7.56018791367826
"2019-11-01","Credit","Domestic","POS",15.1731959595102,18.9658289947461
"2019-11-01","Credit","Foreign","E-comm",1.05062020831456,0.709468622480713
"2019-11-01","Credit","Foreign","POS",5.45860048904764,5.63064670610651
"2019-11-01","Debit","Domestic","All",38.1127395394579,66.3477898526342
"2019-11-01","Debit","Foreign","All",0.719560057547815,1.17327090390123
"2019-11-01","Mobile","all","all",0.825983692739058,1.52011996457075
"2019-11-02","Credit","Domestic","E-comm",3.04142112934871,6.53021104601248
"2019-11-02","Credit","Domestic","POS",23.662980972557,23.4215393776498
"2019-11-02","Credit","Foreign","E-comm",0.473790305440156,0.553870876302851
"2019-11-02","Credit","Foreign","POS",5.59425006578035,5.40856814046078
"2019-11-02","Debit","Domestic","All",58.8495312387237,81.6763770808395
"2019-11-02","Debit","Foreign","All",0.927207987107925,1.35463166703034
"2019-11-02","Mobile","all","all",0.980027209848393,1.4394660869648
"2019-11-03","Credit","Domestic","E-comm",3.79232616595808,5.77553818534553
"2019-11-03","Credit","Domestic","POS",4.17349687834547,6.01022635427479
"2019-11-03","Credit","Foreign","E-comm",0.532233804321194,0.575521327223624
"2019-11-03","Credit","Foreign","POS",2.88493567133963,3.18914200996397
"2019-11-03","Debit","Domestic","All",8.40549070926459,19.4623278755164
"2019-11-03","Debit","Foreign","All",0.342872841180108,0.640404703687918
"2019-11-03","Mobile","all","all",0.625426565851619,0.952551864215985
"2019-11-04","Credit","Domestic","E-comm",4.68114962813637,6.9174380277085
"2019-11-04","Credit","Domestic","POS",11.1146326460372,17.4375858625614
"2019-11-04","Credit","Foreign","E-comm",1.22076263836102,0.745801953774758
"2019-11-04","Credit","Foreign","POS",4.31455616065614,4.39646903917542
"2019-11-04","Debit","Domestic","All",32.0356271524192,63.1210569498627
"2019-11-04","Debit","Foreign","All",0.395132495785372,0.717319884902532
"2019-11-04","Mobile","all","all",0.82726237555486,1.47501769083156
"2019-11-05","Credit","Domestic","E-comm",4.58637178252483,7.11232607414447
"2019-11-05","Credit","Domestic","POS",11.63345771492,17.7647897731019
"2019-11-05","Credit","Foreign","E-comm",1.43743754949288,0.726190791794717
"2019-11-05","Credit","Foreign","POS",4.21522201235437,4.22999508531365
"2019-11-05","Debit","Domestic","All",32.171605745441,62.7924935133618
"2019-11-05","Debit","Foreign","All",0.371702391283638,0.669192665901254
"2019-11-05","Mobile","all","all",0.945660084318912,1.4960223669211
"2019-11-06","Credit","Domestic","E-comm",4.48415075496762,7.09509408259528
"2019-11-06","Credit","Domestic","POS",13.0811409001078,18.8893896476177
"2019-11-06","Credit","Foreign","E-comm",1.17075882356873,0.705356056450237
"2019-11-06","Credit","Foreign","POS",4.43448492806956,4.49078615268428
"2019-11-06","Debit","Domestic","All",35.2008159563243,66.5820701637753
"2019-11-06","Debit","Foreign","All",0.395027922348913,0.718067624180801
"2019-11-06","Mobile","all","all",0.939238713762866,1.54479536075361
"2019-11-07","Credit","Domestic","E-comm",4.37548744529989,7.51389605472364
"2019-11-07","Credit","Domestic","POS",13.6124590368004,19.1712533673759
"2019-11-07","Credit","Foreign","E-comm",1.16966933941265,0.732512587510987
"2019-11-07","Credit","Foreign","POS",4.95063252302718,4.68679580803765
"2019-11-07","Debit","Domestic","All",35.1855736221683,66.4882628725016
"2019-11-07","Debit","Foreign","All",0.412528806204742,0.731832824530743
"2019-11-07","Mobile","all","all",0.999256081239619,1.56338687826329
"2019-11-08","Credit","Domestic","E-comm",4.14152750532983,7.95635377856449
"2019-11-08","Credit","Domestic","POS",17.3461041071088,21.6141175894789
"2019-11-08","Credit","Foreign","E-comm",1.14303763676064,0.770137468467495
"2019-11-08","Credit","Foreign","POS",5.56774370322648,5.0955372880584
"2019-11-08","Debit","Domestic","All",45.2842302282731,75.7281451103629
"2019-11-08","Debit","Foreign","All",0.492525628901589,0.797701857316391
"2019-11-08","Mobile","all","all",1.07232533278536,1.72537439645544
"2019-11-09","Credit","Domestic","E-comm",3.26229275450234,7.04778257917029
"2019-11-09","Credit","Domestic","POS",23.7233047687112,23.608814078707
"2019-11-09","Credit","Foreign","E-comm",0.54097689391886,0.575589303521648
"2019-11-09","Credit","Foreign","POS",5.31408199311644,4.83066764280631
"2019-11-09","Debit","Domestic","All",57.3476642735455,80.3842156316936
"2019-11-09","Debit","Foreign","All",0.660446825016502,0.941403751339983
"2019-11-09","Mobile","all","all",0.95701658564699,1.45914522524286
"2019-11-10","Credit","Domestic","E-comm",3.95790727297482,6.04401057439292
"2019-11-10","Credit","Domestic","POS",4.52440366854925,6.44901335802232
"2019-11-10","Credit","Foreign","E-comm",0.572912228876165,0.577560616164356
"2019-11-10","Credit","Foreign","POS",2.70337728301162,3.12177749862178
"2019-11-10","Debit","Domestic","All",8.76272349140629,20.1592548710116
"2019-11-10","Debit","Foreign","All",0.285713957887348,0.491094765077313
"2019-11-10","Mobile","all","all",0.737179263991368,0.951566207894631
"2019-11-11","Credit","Domestic","E-comm",6.1590774804304,7.43453372678015
"2019-11-11","Credit","Domestic","POS",11.6527077602391,17.9652518759759
"2019-11-11","Credit","Foreign","E-comm",1.28590022344701,0.755522564392248
"2019-11-11","Credit","Foreign","POS",4.89712218907541,4.99122765873995
"2019-11-11","Debit","Domestic","All",31.652027649132,62.8345708418389
"2019-11-11","Debit","Foreign","All",0.385428367534762,0.710828148441201
"2019-11-11","Mobile","all","all",1.26401350523012,1.52392663726012
"2019-11-12","Credit","Domestic","E-comm",4.25377478131301,6.73284839042323
"2019-11-12","Credit","Domestic","POS",12.2774254361421,18.5538586405692
"2019-11-12","Credit","Foreign","E-comm",1.24322580668152,0.688090076752038
"2019-11-12","Credit","Foreign","POS",4.45292250858908,4.37410483712539
"2019-11-12","Debit","Domestic","All",31.8521790761986,62.6339727863689
"2019-11-12","Debit","Foreign","All",0.374540727537338,0.687308349324757
"2019-11-12","Mobile","all","all",0.730487695788198,1.44242305592886
"2019-11-13","Credit","Domestic","E-comm",4.16322452363626,7.04785055546832
"2019-11-13","Credit","Domestic","POS",13.2911507623337,19.2762427596746
"2019-11-13","Credit","Foreign","E-comm",1.3319444314835,0.703078850466419
"2019-11-13","Credit","Foreign","POS",4.53462939127518,4.50427944784213
"2019-11-13","Debit","Domestic","All",33.6975441654478,65.0596390050717
"2019-11-13","Debit","Foreign","All",0.398323238724226,0.724559360642131
"2019-11-13","Mobile","all","all",0.824216588065525,1.49897933588516
"2019-11-14","Credit","Domestic","E-comm",4.10999639776936,7.31214240218721
"2019-11-14","Credit","Domestic","POS",13.9777595397346,19.9596764600119
"2019-11-14","Credit","Foreign","E-comm",1.5922212768903,0.878593651965433
"2019-11-14","Credit","Foreign","POS",5.62274732580085,4.74131279905323
"2019-11-14","Debit","Domestic","All",34.2473611292352,65.7893645643637
"2019-11-14","Debit","Foreign","All",0.401706262231668,0.731526931189633
"2019-11-14","Mobile","all","all",0.813570343377554,1.50295594931959
"2019-11-15","Credit","Domestic","E-comm",3.93341654931101,7.71364440646835
"2019-11-15","Credit","Domestic","POS",17.7906943519932,22.4260944693804
"2019-11-15","Credit","Foreign","E-comm",1.12678970354375,0.727924187394339
"2019-11-15","Credit","Foreign","POS",5.36708806881979,4.98759092679565
"2019-11-15","Debit","Domestic","All",43.269977425742,74.0329861783793
"2019-11-15","Debit","Foreign","All",0.516161124811682,0.841852462883242
"2019-11-15","Mobile","all","all",1.04510473099758,1.66066096073621
"2019-11-16","Credit","Domestic","E-comm",3.01919313377959,6.63516645016216
"2019-11-16","Credit","Domestic","POS",24.6079772559981,24.586245268
"2019-11-16","Credit","Foreign","E-comm",0.557206887841547,0.559546897187889
"2019-11-16","Credit","Foreign","POS",4.95331493897133,4.65107426342583
"2019-11-16","Debit","Domestic","All",55.0670396750185,77.8931902024402
"2019-11-16","Debit","Foreign","All",0.685998571192586,0.993473595626677
"2019-11-16","Mobile","all","all",0.849060893220915,1.41417890409972
"2019-11-17","Credit","Domestic","E-comm",3.65608391504494,5.80806484395021
"2019-11-17","Credit","Domestic","POS",4.33268058868939,6.17894352597136
"2019-11-17","Credit","Foreign","E-comm",0.55839617571998,0.575283410180538
"2019-11-17","Credit","Foreign","POS",2.75093569122519,2.80426021054979
"2019-11-17","Debit","Domestic","All",7.83475299618423,18.1079341255291
"2019-11-17","Debit","Foreign","All",0.260398582765213,0.477567481770456
"2019-11-17","Mobile","all","all",0.601304104843767,0.861259695969209
"2019-11-18","Credit","Domestic","E-comm",4.66589692435559,6.82849104174356
"2019-11-18","Credit","Domestic","POS",11.5894998926168,18.5262602635713
"2019-11-18","Credit","Foreign","E-comm",1.2942601773393,0.745122190794514
"2019-11-18","Credit","Foreign","POS",4.24230618778732,4.33913103179184
"2019-11-18","Debit","Domestic","All",29.9468869660031,61.102500780028
"2019-11-18","Debit","Foreign","All",0.36430982783106,0.682617984761073
"2019-11-18","Mobile","all","all",0.8906765665986,1.44347668854824
"2019-11-19","Credit","Domestic","E-comm",3.90852040777985,5.6353370706702
"2019-11-19","Credit","Domestic","POS",9.59261438278625,14.7044628478942
"2019-11-19","Credit","Foreign","E-comm",1.21815705867348,0.629052661917842
"2019-11-19","Credit","Foreign","POS",3.43966908647682,3.38294243563154
"2019-11-19","Debit","Domestic","All",24.052264353831,48.8533758049243
"2019-11-19","Debit","Foreign","All",0.304574296417142,0.557371655651108
"2019-11-19","Mobile","all","all",0.818927938458251,1.35218452030146
"2019-11-20","Credit","Domestic","E-comm",4.19973831030105,6.87801177485434
"2019-11-20","Credit","Domestic","POS",13.6291661000347,19.7770921235184
"2019-11-20","Credit","Foreign","E-comm",1.16902132010124,0.69645116140904
"2019-11-20","Credit","Foreign","POS",4.56029373089963,4.49727788914561
"2019-11-20","Debit","Domestic","All",32.6912296866129,62.7298193665833
"2019-11-20","Debit","Foreign","All",0.38806885463739,0.711371958825397
"2019-11-20","Mobile","all","all",1.08586233358999,1.49000646454594
"2019-11-21","Credit","Domestic","E-comm",4.08513149434121,7.03038064687605
"2019-11-21","Credit","Domestic","POS",14.2738656316789,20.2683908174898
"2019-11-21","Credit","Foreign","E-comm",1.20531891497055,0.712901425530946
"2019-11-21","Credit","Foreign","POS",5.05746519448958,4.71238888424384
"2019-11-21","Debit","Domestic","All",33.2949594886995,63.255446091057
"2019-11-21","Debit","Foreign","All",0.412547258497754,0.725986862900644
"2019-11-21","Mobile","all","all",1.07383599679508,1.49748385732863
"2019-11-22","Credit","Domestic","E-comm",4.00227650857413,7.60512024667239
"2019-11-22","Credit","Domestic","POS",17.6435250189147,22.6070133865724
"2019-11-22","Credit","Foreign","E-comm",1.15669991500706,0.753449287302503
"2019-11-22","Credit","Foreign","POS",5.66731567934218,5.01291209780974
"2019-11-22","Debit","Domestic","All",42.5905906573119,72.6320626523944
"2019-11-22","Debit","Foreign","All",0.492944459142361,0.824858388377141
"2019-11-22","Mobile","all","all",1.17439237454762,1.71113336201933
"2019-11-23","Credit","Domestic","E-comm",3.04660683458444,6.71806354560292
"2019-11-23","Credit","Domestic","POS",24.1316774112962,24.5748592380809
"2019-11-23","Credit","Foreign","E-comm",0.53729837526581,0.57623507835288
"2019-11-23","Credit","Foreign","POS",5.11335259261394,4.55329035871772
"2019-11-23","Debit","Domestic","All",53.9722709498209,75.7881341933695
"2019-11-23","Debit","Foreign","All",0.669450611993285,0.943918874366886
"2019-11-23","Mobile","all","all",1.23178391650601,1.49894534773615
"2019-11-24","Credit","Domestic","E-comm",3.64090290578463,5.90265386265117
"2019-11-24","Credit","Domestic","POS",4.70741272352254,6.86754342495859
"2019-11-24","Credit","Foreign","E-comm",0.632881444953327,0.622764854350585
"2019-11-24","Credit","Foreign","POS",2.70079997308284,2.91880027272091
"2019-11-24","Debit","Domestic","All",8.64233678444601,19.1340023560585
"2019-11-24","Debit","Foreign","All",0.269631825102087,0.495547212597911
"2019-11-24","Mobile","all","all",0.883949135471108,0.951362279000558
"2019-11-25","Credit","Domestic","E-comm",5.26635163240156,7.36825683620635
"2019-11-25","Credit","Domestic","POS",11.3598457944379,17.6194904360747
"2019-11-25","Credit","Foreign","E-comm",1.36995786247369,0.785602076268047
"2019-11-25","Credit","Foreign","POS",4.22715972566813,4.34164615481874
"2019-11-25","Debit","Domestic","All",36.0203063451096,66.4117215609261
"2019-11-25","Debit","Foreign","All",0.379562222246145,0.689857460500673
"2019-11-25","Mobile","all","all",1.36704470671441,1.69947542690815
"2019-11-26","Credit","Domestic","E-comm",4.91218960238586,7.04825841325647
"2019-11-26","Credit","Domestic","POS",12.770335837646,18.1683990426218
"2019-11-26","Credit","Foreign","E-comm",1.48786886851342,0.756916078501748
"2019-11-26","Credit","Foreign","POS",4.6850825550381,4.3649280368921
"2019-11-26","Debit","Domestic","All",37.236346018824,68.1391352463223
"2019-11-26","Debit","Foreign","All",0.378900105257565,0.69274645316671
"2019-11-26","Mobile","all","all",1.50915295410736,1.73563881745713
"2019-11-27","Credit","Domestic","E-comm",4.80315369111042,7.3603036093375
"2019-11-27","Credit","Domestic","POS",13.8787521834218,18.9753116883205
"2019-11-27","Credit","Foreign","E-comm",1.30687988145044,0.771123124788849
"2019-11-27","Credit","Foreign","POS",4.73218903871374,4.55009547271058
"2019-11-27","Debit","Domestic","All",39.9750046108215,71.2971780999401
"2019-11-27","Debit","Foreign","All",0.425817080907787,0.730439310421242
"2019-11-27","Mobile","all","all",1.54405565039268,1.79950254945106
"2019-11-28","Credit","Domestic","E-comm",6.64473154511948,8.51083644154956
"2019-11-28","Credit","Domestic","POS",16.2307035684279,20.0300999047652
"2019-11-28","Credit","Foreign","E-comm",1.76179783009101,0.939398450548263
"2019-11-28","Credit","Foreign","POS",5.12362148164418,4.83270693174704
"2019-11-28","Debit","Domestic","All",42.9332825469735,72.8019354211574
"2019-11-28","Debit","Foreign","All",0.496767075636235,0.797633881018366
"2019-11-28","Mobile","all","all",1.43945644259676,1.96077631651396
"2019-11-29","Credit","Domestic","E-comm",18.4050745301703,12.3906856157395
"2019-11-29","Credit","Domestic","POS",25.9206344164627,25.6967740488247
"2019-11-29","Credit","Foreign","E-comm",1.65716183518972,0.928182361374236
"2019-11-29","Credit","Foreign","POS",6.18868113007152,5.47610259254803
"2019-11-29","Debit","Domestic","All",66.7159705265659,93.0122744801343
"2019-11-29","Debit","Foreign","All",0.734808089515018,1.00795254710588
"2019-11-29","Mobile","all","all",2.34128458120561,2.53813300378424
"2019-11-30","Credit","Domestic","E-comm",5.20316995513066,7.97263410194134
"2019-11-30","Credit","Domestic","POS",26.7786493827683,24.8323874431463
"2019-11-30","Credit","Foreign","E-comm",0.809070627197081,0.665521945807936
"2019-11-30","Credit","Foreign","POS",5.14774865362582,4.99078581280279
"2019-11-30","Debit","Domestic","All",66.7461017152029,87.6177094570665
"2019-11-30","Debit","Foreign","All",0.840898804143779,1.1155250387295
"2019-11-30","Mobile","all","all",1.38944632692599,1.83243706584388
"2019-12-01","Credit","Domestic","E-comm",5.92481690749461,7.05746920163877
"2019-12-01","Credit","Domestic","POS",5.35628723135354,6.70049167256361
"2019-12-01","Credit","Foreign","E-comm",0.844435468836288,0.689687519755612
"2019-12-01","Credit","Foreign","POS",3.00295027572648,3.24515447953608
"2019-12-01","Debit","Domestic","All",10.9555122107677,22.2069728726987
"2019-12-01","Debit","Foreign","All",0.373089383420349,0.608319891020399
"2019-12-01","Mobile","all","all",0.999053098184443,1.25304108963287
"2019-12-02","Credit","Domestic","E-comm",8.73370754259837,8.3402159335083
"2019-12-02","Credit","Domestic","POS",12.7280178023274,18.4077095998167
"2019-12-02","Credit","Foreign","E-comm",1.68967923974141,0.864692499019442
"2019-12-02","Credit","Foreign","POS",4.62538119482725,4.63625543045651
"2019-12-02","Debit","Domestic","All",37.2330651564838,68.2908583435128
"2019-12-02","Debit","Foreign","All",0.455523295066376,0.770647290702678
"2019-12-02","Mobile","all","all",1.2037041944392,1.72996279657209
"2019-12-03","Credit","Domestic","E-comm",5.95857345870967,7.72343299338387
"2019-12-03","Credit","Domestic","POS",13.2106075136695,18.6577944002485
"2019-12-03","Credit","Foreign","E-comm",1.66878033010001,0.845183301486438
"2019-12-03","Credit","Foreign","POS",4.86733720022959,4.60682169341194
"2019-12-03","Debit","Domestic","All",36.422361842049,67.452948505915
"2019-12-03","Debit","Foreign","All",0.416435895197038,0.732988421597157
"2019-12-03","Mobile","all","all",1.02096282302727,1.73074452399937
"2019-12-04","Credit","Domestic","E-comm",5.42889962025831,7.63985613496286
"2019-12-04","Credit","Domestic","POS",14.3569881913588,19.4939708422467
"2019-12-04","Credit","Foreign","E-comm",4.97160347179893,1.54690262599237
"2019-12-04","Credit","Foreign","POS",5.02015223791795,4.78077304005639
"2019-12-04","Debit","Domestic","All",38.8370606253807,70.6232610813262
"2019-12-04","Debit","Foreign","All",0.451047290395706,0.768098179526763
"2019-12-04","Mobile","all","all",1.11124265984368,1.76422285077639
"2019-12-05","Credit","Domestic","E-comm",4.98077624293277,7.80734973329499
"2019-12-05","Credit","Domestic","POS",15.1102202023105,20.2037453580685
"2019-12-05","Credit","Foreign","E-comm",2.58062190391268,1.12279850261811
